Eyken, van der; Daniël 	UNKNOWN	Kampen#2753104#2753105#2753106#2753107*OR*	UNKNOWN	UNKNOWN	1670	UNKNOWN	UNKNOWN	UNKNOWN	1670	UNKNOWN	Paesens#2748770*1643-05-dd
Eyken, van der; Lodewijk 	UNKNOWN	Herentals#NOGEOID	UNKNOWN	UNKNOWN	1642-04-30	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oostburg#2749541*1608-mm-dd|Sluis#2747114#2747115#2747116#2747117#6544904*1616-01-17
Eyker; Johannes Andreas 	1726	UNKNOWN	UNKNOWN	UNKNOWN	1785-04-11	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Deil#2757241#2757478*1753-12-2
Eyker; Johannes Casparus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1741-12-31	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Lent#2751714*1714-mm-dd
Eykhout, ab; Petrus 	UNKNOWN	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1653	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	De Meern#2757295*1649-06-25
Eykmans; Hendrik Jacob 	UNKNOWN	UNKNOWN	1787-09-9	Rotterdam#2747890#2747891	1824-10-28	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Maartensdijk#2751310*1811-01-27|Alblasserdam#2759914#2759915*1816-06-30
Eyll, van; Bernardus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1670	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Almen#2759884*1638-mm-dd|Zwolle#2743476#2743477#2743478*1642-mm-dd
Eyll, van; Theodorus 	UNKNOWN	Nijmegen#2748120#2750052#2750053	UNKNOWN	UNKNOWN	1672	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ginneken#2755498*1650-mm-dd
Eyll, van; Wolterus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1688	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Angerlo#2759764*1668-mm-dd
Eyndhoven, van; Eleazar [z.v. Petrus] 	1666	Woerden#2744247#2744248	UNKNOWN	UNKNOWN	1753-08-23	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Mijdrecht#2750815*1696-12-11
Eyndhoven, van; Jan 	1775	Middelburg#2750894#2750895#2750896#2750897#6621557	UNKNOWN	UNKNOWN	1813-12-25	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Grijpskerke#2755315*1811-03-31
Eyndhoven, van; Petrus 	1626-10-7	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1707-12	2526#NOGEOID	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Nieuwveen#2750123*1650-03-20|Woerden#2744247#2744248*1653-10-9|Leeuwarden#2751791#2751792*1673-05-4|Utrecht#2745909#2745911#2745912*1677-09-23
Eyndhoven, van; Zacharias [z.v. Petrus] 	UNKNOWN	Woerden#2744247#2744248	UNKNOWN	UNKNOWN	1719	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Maartensdijk#2751310*1689-06-dd|Boven-Commewijne#3384418*1718
Eyssonius; Christophorus 	UNKNOWN	UNKNOWN	1691-06-21	Groningen#2755249#2755250#2755251	1745-03-12	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Finsterwolde#2755905*1729-01-2
Eyssonius; Eysso 	UNKNOWN	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1666-09-9	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Den Andel#2757257*1654-mm-dd|Wehe#2744898*1655-mm-dd|Groningen#2755249#2755250#2755251*1665-mm-dd
Eyssonius; Henricus 	1683-04-30	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1742-01-4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ammerstol#2759815*1708-04-15|'s-Gravendeel#2747375*1711-08-30
Eyssonius; Osewoldus [z.v. Eysso] 	UNKNOWN	Wehe#2744898	UNKNOWN	UNKNOWN	1709	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Middelstum#2750868*1690-05-4
Eytzen; Johannes Nicolaas 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1718-02	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Moergestel#2750766*1690-mm-dd|Berlicum#2759059*1704-mm-dd
Faassen; Adriaan 	UNKNOWN	UNKNOWN	1790-07-25	Dordrecht of#NOGEOID	1828-11-5	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	's-Gravenmoer#NOGEOID*1814-08-14
Faassen; Isaäc 	UNKNOWN	UNKNOWN	1691-04-29	Dordrecht#2756668#2756669	1739-12-6	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Benschop#2759186*1719-09-25|Rosendaal#2747865*1723-04-4
Faber; Assuerus [z.v. Gerhardus Assueri] 	UNKNOWN	Onderwierum#2749594	UNKNOWN	UNKNOWN	1656-10-25	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oostwold (Oldambt)#2749324#2749325#2749326*1630-mm-dd|Onderwierum#2749594*1649-mm-dd
Faber; Gerardus Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1692	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oudega (Gaasterland)#2749138*1639-mm-dd
Faber (de Smit); Guilhelmus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	159596#NOGEOID	UNKNOWN	UNKNOWN	1594-04	UNKNOWN	Schoondijke#2747517*1582-12-dd|'s-Gravenpolder#2747366#2747367*1583-10-3|Ellewoutsdijk#2756190#6930559*1587-07-6|Ovezande#2748803*1593-10-4
Faber; Johannes Philippus 	UNKNOWN	Oranjewoud Heerenveen#NOGEOID	UNKNOWN	UNKNOWN	1722-06-21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oranjewoud#NOGEOID*UNKNOWN|Nes (Ameland)#2750417*1694-mm-dd|Rinsumageest#2748051*1695-10-dd|Menaldum#2750965*1705-05-dd|Beetgum#2759283*1714-04-dd
Faber; Johannes Wybrandus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1740	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oudega (Wymbritseradeel)#2749136#2749137#2749138*1738-11-14
Faber; Onias 	1705-06	Leeuwarden#2751791#2751792	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Dronrijp#2756561*1733-mm-dd
Faber; Sibrandus 	1700-07-30	Bolsward#2758682	UNKNOWN	UNKNOWN	1771-07-28	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Lollum#2751499*1739-09-27
Faber; Wilhelmus Fredericus [z.v. Johannes Philippus] 	UNKNOWN	UNKNOWN	1696-05-15	Rinsumageest#2748051	1745-04-11	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Pietersbierum#2748598*1719-08-dd|Menaldum#2750965*1723-10-31*1739-12-1|Indonesië#1643084*yyyy-mm-dd
Faber; Willem 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Bergum#2759103*1595-mm-dd*1605-mm-dd
Faber; Wilthetus Henrici 	1618	Wijnaldum#2744472	UNKNOWN	UNKNOWN	1675-02-21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wijnaldum#2744472*1645-03-dd|Minnertsga#2750790*1655-02-22
Fabius; Cornelius 	UNKNOWN	Delft#2757344#2757345#2757348	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1643	UNKNOWN	Longerhouw#2751491*1631-10-dd
Fabius; Franciscus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1715	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Heukelum#2754150#2754151#2754155*1686-mm-dd
Fabius; Guilielmus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1677-08-8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Benthuizen#2759178*1655-12-12|Leerdam#2751807#2751808*1657-mm-dd|Delft#2757344#2757345#2757348*1667-01-2
Fabius; Jan Christiaan 	1780-11-25	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1852-03-18	UNKNOWN	UNKNOWN	UNKNOWN	1851-01-1	UNKNOWN	Lisse#2751546#2751547*1803-03-20|Leerdam#2751807#2751808*1807-05-24|Delft#2757344#2757345#2757348*1810-10-7
Fabricius; Abraham [z.v. IJsbrand] 	UNKNOWN	Spaarndam#2746986*OR*Oostfriesland#NOGEOID	UNKNOWN	UNKNOWN	1690-09	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Twisk#2746048*1666-mm-dd|Kampen#2753104#2753105#2753106#2753107*1676-mm-dd
Fabricius; Albertus Conradus 	UNKNOWN	Gasselte#2755717	UNKNOWN	UNKNOWN	1715	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Gasselte#2755717*1674-mm-dd
Fabricius (Smitius); Antonius 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Staphorst#2746837#2746839*1596-mm-dd|Zwartsluis#2743518*1601-mm-dd*1605-mm-dd
Fabricius; Arnoldus 	UNKNOWN	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1675-03	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Rucphen#2747815#2747857#2747858*1650-01-23|Ossendrecht#2749223*1653-06-8
Fabricius; Arnoldus [z.v. Lubbertus] 	1668-07	Elburg#2756231#2756232	UNKNOWN	UNKNOWN	1734-05-4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	*1708|Doornspijk#2756677*1710-mm-dd
Fabricius; Arnoldus [z.v. Johannes] 	UNKNOWN	Elburg#2756231#2756232	UNKNOWN	UNKNOWN	1703-01-2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	*1696|De Hoeven#2753980#2757529*1700-mm-dd
Fabricius; Bernhardus [z.v. Johannes Sigefridus Cuperus] 	UNKNOWN	Dillenburg#NOGEOID	UNKNOWN	UNKNOWN	1670-03-21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Gasselte#2755717*1630-09-1
Fabricius; Bernhardus [z.v. Lubbertus] 	1663-09-23	Heerde#2754681	UNKNOWN	UNKNOWN	1724-01-8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	*1694|Elburg#2756231#2756232*1695-10-23
Fabricius; Bernhardus [z.v. Bernhardus] 	1704-11	Elburg#2756231#2756232	UNKNOWN	UNKNOWN	1774-08-4	Harderwijk#2754846#2754847#2754848	UNKNOWN	UNKNOWN	1759	UNKNOWN	Beets#2749184#2750103#2759280*1728-06-13
Fabricius; Bernhardus [z.v. Albertus Conradus] 	UNKNOWN	Gasselte#2755717	UNKNOWN	UNKNOWN	1711	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Gasselte#2755717*yyyy-mm-dd|*1711
Fabricius; Bernhardus Johannes [z.v. Lubbertus Conradus] 	1742	Genemuiden#2755594	UNKNOWN	UNKNOWN	1784-08-26	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Westmaas#2744631*1768-07-10|Genemuiden#2755594*1773-05-8|Monnikendam#2750641#6951215*1775-07-2
Fabricius; Boudewijn [z.v. IJsbrand] 	1713	Medemblik#2751072#2751073	UNKNOWN	UNKNOWN	1749-07-28	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Noord-Scharwoude#2749835*1739-11-22|Medemblik#2751072#2751073*1741-12-17
Fabricius; Ernst Willem 	UNKNOWN	UNKNOWN	1760-08-24	Alkmaar#2759898#2759899	1827-04-29	Hazerswoude#2754724	UNKNOWN	UNKNOWN	1828	UNKNOWN	Oostwoud#2749321*1784-01-11|Castricum#2757990#2757991*1791-09-25
Fabricius; Franciscus [z.v. Johannes] 	1663-04-10	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1738-07-27	Leiden#2751772#2751773	UNKNOWN	UNKNOWN	1734	UNKNOWN	Velsen#2745673#2745675*1687-11-23|Leiden#2751772#2751773*1696-05-7*1705-mm-dd
Fabricius; Gerardus 	1707	Etten#2755995#2755996	UNKNOWN	UNKNOWN	1770-09-16	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Etten#2755995#2755996*1733-05-17
Fabricius; Henricus 	UNKNOWN	Bonn#NOGEOID	UNKNOWN	UNKNOWN	1650	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Gorssel#2755428*1613-mm-dd|Zutphen#2743607#2743608*1614-04-dd|Leiden#2751772#2751773*1621-mm-dd
Fabricius; Henricus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1631	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ouderkerk aan den IJssel#2749015#2749016*1624-mm-dd
Fabricius; Hubertus 	1602	Wezel#2744581	UNKNOWN	UNKNOWN	1637	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oene#2749712*1627-mm-dd
Fabricius; Johannes (Jacobus) 	UNKNOWN	Keuls-#NOGEOID*OR*Bergsland#2609850	UNKNOWN	UNKNOWN	1620	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Zwolle#2743476#2743477#2743478*1600-mm-dd
Fabricius; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Scherpenzeel (Gld)#2747608*1600-mm-dd|Lunteren#2751385*1601-mm-dd*1607-mm-dd
Fabricius; Johannes  	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Kampen#2753104#2753105#2753106#2753107*1596-mm-dd*1619-mm-dd
Fabricius; Johannes [z.v. Matthias] 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1630	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Onstwedde#2749577*1619-mm-dd|Oostwold (Oldambt)#2749324#2749325#2749326*1628-mm-dd
Fabricius; Johannes [broer van Bernhardus] 	1631	Gasselte#2755717	UNKNOWN	UNKNOWN	1674-09-19	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Noordwolde (Gr)#2749806*1653-mm-dd
Fabricius; Johannes 	1632	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1669	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Standdaarbuiten#2746845*1655-mm-dd
Fabricius; Johannes 	1629	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1670	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Kuinre#2752162*1655-mm-dd
Fabricius; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1698-04-8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hengstdijk#2754385*1679-05-3
Fabricius; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1682-05-11	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Heicop#2754602*1674-mm-dd*1681-mm-dd|Indonesië#1643084*1681-mm-dd
Fabricius; Johannes 	1699	Neuenhaus#2865692	UNKNOWN	UNKNOWN	1744-11-4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Weiwerd#2744873*1727-08-3|Bedum#2759355#2759356*1734-05-16
Fabricius; Johannes Philippus 	1778-06	Sluis#2747114#2747115#2747116#2747117#6544904	UNKNOWN	UNKNOWN	1819-12-14	UNKNOWN	UNKNOWN	UNKNOWN	1818	UNKNOWN	Willige-Langerak#NOGEOID*1803-08-28|Nieuwland#2750174#2750175#2750176#2750177#2750178#2750179#7932599#8224182*1808-03-20|Oudelande#2749086*1811-07-28
Fabricius; Lodewijk [z.v. Bernhardus] 	UNKNOWN	Gasselte#2755717	UNKNOWN	UNKNOWN	1673-03-18	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Gasselte#2755717*1671-07-dd
Fabricius; Lubbertus [z.v. Bernhardus] 	UNKNOWN	Deventer#2756986#2756987	UNKNOWN	UNKNOWN	1708	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Blankenham#2758871*1655-mm-dd|Heerde#2754681*1659-mm-dd|Elburg#2756231#2756232*1668-05-13
Fabricius; Lubbertus Conradus [z.v. Bernhardus] 	UNKNOWN	UNKNOWN	1700-09-14	Elburg#2756231#2756232	1773-04-25	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Genemuiden#2755594*1738-02-2
Fabricius; Matthias 	UNKNOWN	Oldenburg#NOGEOID	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Onstwedde#2749577*1615-mm-dd*1619-mm-dd
Fabricius; Petrus [z.v. Henricus] 	1610	Zutphen#2743607#2743608	UNKNOWN	UNKNOWN	1667	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Drempt#2756634*1641-mm-dd
Fabricius; Rudolphus Pauli 	UNKNOWN	Peize#2748673	UNKNOWN	UNKNOWN	1604	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Tzummarum#2746023*1580-mm-dd|Koudum#2752367*1580-mm-dd|Sloten (Fr)#2747131*1587-mm-dd|Wijckel#2744510*1593-mm-dd|Koudum#2752367*1594-mm-dd|Bolsward#2758682*1601-mm-dd|Hemelum#2754428*1603-mm-dd
Fabricius; Wilhelmus Suffridi 	1624	Franeker#2755845	UNKNOWN	UNKNOWN	1679-03-9	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wijnaldum#2744472*1655-03-4
Fabricius; IJsbrand [z.v. Anton] 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1656	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Spaarndam#2746986*1636-mm-dd|Deventer#2756986#2756987*1652-mm-dd
Fabricius; IJsbrand [z.v. Abraham] 	1670	Twisk#2746048	UNKNOWN	UNKNOWN	1724-09-7	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wilsum#2744369*1693-mm-dd|Hasselt#2754778#2754779#2754780*1705-mm-dd|Medemblik#2751072#2751073*1714-mm-dd
Fache; Petrus 	1594	Leiden#2751772#2751773	UNKNOWN	UNKNOWN	1646	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Zandvoort#2744040#2744041#2744042#2744043#2744044#6941541*1627-mm-dd
Faille, de la; Abraham [z.v. Bernardus] 	UNKNOWN	's-Gravenhage#2747372#2747373	UNKNOWN	UNKNOWN	1653-01-1	UNKNOWN	UNKNOWN	UNKNOWN	1652	UNKNOWN	Nieuwe Tonge#NOGEOID*1613-10-13|Vlaardingen#2745466#2745467*1632
Faille, de la; Bernardus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	's-Gravenhage#2747372#2747373*1583-09-15
Faille, de la; Petrus 	UNKNOWN	UNKNOWN	1584-09-20	Dordrecht#2756668#2756669	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Koudekerk aan den Rijn#2752377*1624-01-dd
Falco; Aegidius 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1636	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hummelo#2753423*1631-mm-dd|Hummelo#2753423*1634-mm-dd
Falco (Valck); Regnerus 	1555	Emden#2930596#2930597#3208523#3221070#6552849	UNKNOWN	UNKNOWN	1604-12-16	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Stiens#2746705*1580-mm-dd|Kubaard#2752180*1583-mm-dd|Kuinre#2752162*1594-mm-dd|Sint-Jacobiparochie#NOGEOID*1600-mm-dd
Falcogius; Johannes Arnoldi 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1631	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Middelie#2750881*1606-06-dd
Farret; Dirk Pieter 	1777-03-30	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1856-01-29	UNKNOWN	UNKNOWN	UNKNOWN	1850	UNKNOWN	Westwoud#2744603*1802-10-24|Bennebroek#2759199*1805-07-28
Fargue, la; Jacob Herman 	1735	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1798-02-10	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Zuiderwoude#2743718*1766-06-15
Farret; Johannes 	1670-09-9	Woerden#2744247#2744248	UNKNOWN	UNKNOWN	1714-02-24	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Tiel#2746330#2746331*1694-08-19
Faukelius; Hermannus 	1560	Brugge#2800931	UNKNOWN	UNKNOWN	1625-05-9	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Middelburg#2750894#2750895#2750896#2750897#6621557*1599-06-27
Fechierre; Abel 	UNKNOWN	Axel#2759594	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	*1703-05-17|Oosterland (Zld)#2749440*1706-mm-dd
Feddema; Petrus 	UNKNOWN	Leeuwarden#2751791#2751792	UNKNOWN	UNKNOWN	1680-11	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Kubaard (Littenseradeel)#2752180*1672-02-dd
Feen, van der; Bartout 	1739-09-13	Leeuwarden#2751791#2751792	UNKNOWN	UNKNOWN	1815-11-7	UNKNOWN	UNKNOWN	UNKNOWN	1814	UNKNOWN	Woudsend#2744153*1765-06-28|Heerenveen#2754668#2754669*1768-11-6|Loosduinen#2751442*1774-08-21|Delft#2757344#2757345#2757348*1778-03-1|Amsterdam#2759793#2759794*1783-01-5
Feen, van der; Bartout [z.v. Bartout] 	1785-01-11	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1846-07-25	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Noordwijk-Binnen#2749812*1810-11-4
Feickens; Johannes Frederici 	UNKNOWN	Sneek#2747063	UNKNOWN	UNKNOWN	1665-10-18	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Menaldum#2750965*1648-03-dd
Feikens; Johannes 	UNKNOWN	Sneek#2747063	UNKNOWN	UNKNOWN	1721	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Nijega#2748873#2750098#2750099*1683-04-dd
Feitkema; Suffridus (Sjoerd) Pauli 	UNKNOWN	Heeg#2754709#2754712	UNKNOWN	UNKNOWN	1602	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Midlum#2750837*1568|Den Burg (Texel)#2757244*1573-mm-dd|Midsland#2750835*1574-mm-dd|Oosthuizen#2749366*1575-mm-dd|Schardum#NOGEOID*1577-mm-dd|Grootebroek#2755211*1580-mm-dd|Hallum#2754930*1580-mm-dd|Marrum#2751129*1581-mm-dd|Jorwerd#2753199*1582-mm-dd|Heeg#2754709#2754712*1583-mm-dd|Tzummarum#2746023*1586-10-12|Makkum#2751253#2751254#2751255*1590-mm-dd|Arum#2759652*1592-mm-dd
Feito; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1617-04-17	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ten Boer#2746490#2746491*1600-mm-dd
Fellinger; Isaäc Gerlach 	UNKNOWN	Aken#2958781	UNKNOWN	UNKNOWN	1781-09-15	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Eijsden#2756283*1764-05-6|Gulpen#2755045#6544225*1769-10-29
Fellinger; Johannes 	UNKNOWN	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1697	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ens (Schokland)#2756072*1675-mm-dd|Kampereiland#2753102*1688-mm-dd
Fellinger; Petrus 	1611	Aken#2958781	UNKNOWN	UNKNOWN	1669	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Maastricht#2751283*1645-05-19
Feltman; Diederik Leonard 	1766	Goch#NOGEOID	UNKNOWN	UNKNOWN	1826-12-14	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Voorst#2745295#2745296#2745297#2745298#2745299*1792-06-3
Feltz, van der; Jacob 	1790-05-22	Zaltbommel#2744101#2744102	UNKNOWN	UNKNOWN	1878-02-15	Molenbeke Arnhem#NOGEOID	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Sprang#2746903*1814-08-7
Fenacolius; Johannes 	1577	Zevenhuizen#2743922#2743923#2743924#2743925#2743926#2743927#2743928#2743929#2743930#2743931#2743932#2743933#2743934#6544708	UNKNOWN	UNKNOWN	1645-05-13	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	't Woud#2746039#2746040#2754173*1601-12-16|Maassluis#2751284#2751285*1608-10-31
Fenacolius (van de Vennecool); Johannes [z.v. Johannes] 	UNKNOWN	Maassluis#2751284#2751285	UNKNOWN	UNKNOWN	1669	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Giessen-Nieuwkerk#NOGEOID*1639-mm-dd
Fenacolius; Martinus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1693	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Mill#2750802*1670-mm-dd
Fenema; Abraham 	UNKNOWN	UNKNOWN	1715-05-8	Rinsumageest#2748051	1797-09-24	Zevenhuizen#2743922#2743923#2743924#2743925#2743926#2743927#2743928#2743929#2743930#2743931#2743932#2743933#2743934#6544708	UNKNOWN	UNKNOWN	1789-05	UNKNOWN	Minnertsga#2750790*1739-06-28|Klundert#2752600#6251994*1741-05-28|Zevenhuizen#2743922#2743923#2743924#2743925#2743926#2743927#2743928#2743929#2743930#2743931#2743932#2743933#2743934#6544708*1743-03-3
